CLASS 2,EXPENSES,,,,,,,,,,,,,,,,,,
CLASS 3,ASSETS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
outturn proj. outturn proj. proj. proj. proj. proj.,,,,,,,,,,,,,,,,,,,
2017/18 2018/19 2019/20 2020/21 2021/22 2022/23 2023/24,,,,,,,,,,,,,,,,,,,
"Total revenue and grants 15,149 17,905 22,546 24,935 28,054 31,810 36,732
Revenue 14,507 16,711 20,646 23,306 26,730 30,661 35,736
Tax revenue 14,076 16,181 18,877 21,671 24,907 28,624 33,039
Non-tax revenue 431 531 1,571 1,634 1,823 2,037 2,284
o/w Appropriation in Aid 832 929 1,036 1,158 1,300
Oil revenues 0 0 198 0 0 0 414
Grants 642 1,194 1,900 1,629 1,324 1,149 996
Budget support 23 84 101 92 0 0 0
Project grants 620 1,110 1,799 1,537 1,324 1,149 996
Expenditures and net lending 20,169 24,306 33,111 33,339 35,392 37,896 42,827
Recurrent expenditures 10,902 12,492 15,357 16,800 18,428 20,802 24,091
Wages and salaries 3,463 4,298 4,675 5,328 5,972 6,928 8,203
o/w: Statutory 147 216 239 236 248 260 2,139
Non-wage 5,192 5,794 7,537 8,257 9,104 10,319 11,960
o/w: Statutory 1,238 605 1,170 1,485 1,783 2,139 116
Interest payments 2,246 2,400 3,145 3,215 3,352 3,555 3,929
o/w: domestic 1,936 2,018 2,624 2,687 2,831 3,038 3,429
o/w: foreign 310 382 521 528 521 517 499
Development expenditures 7,566 10,370 16,511 14,860 16,286 16,392 18,229
External 3,268 4,323 8,871 7,843 8,629 7,542 7,945
Domestic 4,298 6,048 7,640 7,017 7,656 8,849 10,284
Net lending and investment 1,396 1,015 793 1,279 278 302 306
Contingency fund 0 0 0 0 0 0 0
Others 305 429 450 400 400 400 200
Overall balance -5,020 -6,401 -10,564 -8,404 -7,338 -6,087 -6,095
Excluding grants -5,662 -7,595 -12,464 -10,033 -8,662 -7,235 -7,091",,,,,,,,,,,,,,,,,,,
"Financing 5,020 6,401 10,564 8,404 7,338 6,087 6,095
External financing (net) 3,615 3,521 7,485 6,725 6,209 5,050 5,572
Disbursement 4,306 4,415 8,209 7,736 7,695 6,593 7,152
Budget support 141 187 575 771 390 200 204
Concessional project loans 2,420 2,334 4,442.483 3,888 4,428.638 3,385 2,845
Non-concessional loans 1,746 1,894 3,192 3,077 2,877 3,009 4,103
Revolving credit 141 0 0 0 0 0 0
Amortisation (-) -692 -894 -723 -1,011 -1,486 -1,544 -1,581
Domestic financing (net) 1,358 2,880 3,079 1,679 1,129 1,037 523
Bank financing 172 1,799 1,791 975 614 568 104
Bank of Uganda -4,987 -4,520 -5,943 -5,357 -5,522 -5,375 -5,718
o/w: CF Account -110 517 31 0 0
o/w: recapitalisation securities 0 0 230 100 100 100 100
o/w petroleum fund inflow -88 0 -198 0 0 0 -414
o/w: petroleum fund withdrawal (net) 0 200 446 173 0 0 0
o/w: domestic amoritisation -4,789 -5,237 -6,453 -5,630 -5,622 -5,475 -5,404
Commercial banks 5,159 6,319 7,735 6,332 6,136 5,943 5,822
o/w: securities for fiscal purposes 692 1,082 1,282 702 514 468 418
o/w: securities for domestic amoritisation 4,789 5,237 6,453 5,630 5,622 5,475 5,404
Non-Bank financing 1,098 1,082 1,287 704 516 469 419",,,,,,,,,,,,,,,,,,,
"Errors and omissions/gap 47 0 0 0 0 0 0
Memo items:
Fiscal deficit (% of GDP)
Including grants and HIPC debt relief -4.9% -5.8% -8.7% -6.2% -4.8% -3.6% -3.2%
Excluding grants -5.6% -6.9% -10.2% -7.4% -5.7% -4.3% -3.7%
Expenditure (% of GDP) 20.1% 22.1% 27.2% 24.5% 23.3% 22.4% 22.5%
Donor grants and loans (% of GDP) 3.2% 3.4% 5.7% 4.6% 4.0% 2.8% 2.1%",,,,,,,,,,,,,,,,,,,
"Notes: Figures net of HIPC debt relief unless stated otherwise. In the outer years, projections for project
grants, external development expenditure and concessional project loans may include forecasted new",,,,,,,,,,,,,,,,,,,
Medium-Term Revenue Projections - Ushs Bn,,,,,,,,,,,,,,,,,,,
